CWD,Machine,VM_FQDN,PHYSICAL_IP,OS_TYPE,OS_Patch,OS_kernel,RAM,SID,SERVICE,SERVICE_TYPE,Service_IP,SAP_FQDN
CWD16,MLGFRA10SB309,MLGFRA10SB309.obelix.lds.grp,10.139.118.228,SLES,15-SP6,6.4.0-150600.23.30-default,76.31,PBA,PBA_47_AC,SAP_AC,10.139.113.78,linacpba4700.edc.linde.grp
CWD16,MLGFRA10SB309,MLGFRA10SB309.obelix.lds.grp,10.139.118.228,SLES,15-SP6,6.4.0-150600.23.30-default,76.31,PBA,PBA_48_CI,SAP_CI,10.139.113.77,lincipba4800.edc.linde.grp
CWD16,MLGFRA10SB303,MLGFRA10SB303.obelix.lds.grp,10.139.119.30,SLES,15-SP4,5.14.21-150400.24.122-default,68.42,GPA,GPA_16_AC,SAP_AC,10.139.113.110,linacgpa1600.edc.linde.grp
CWD16,MLGFRA10SB303,MLGFRA10SB303.obelix.lds.grp,10.139.119.30,SLES,15-SP4,5.14.21-150400.24.122-default,68.42,GPA,GPA_70_CI,SAP_CI,10.139.113.111,lincigpa7000.edc.linde.grp
CWD13,MLGFRA10SB325,MLGFRA10SB325.obelix.lds.grp,10.139.81.41,SLES,15-SP6,6.4.0-150600.23.30-default,19.28,GDR,GDR_59_AC,SAP_AC,10.139.82.112,linacgdr5900.edc.linde.grp
CWD13,MLGFRA10SB325,MLGFRA10SB325.obelix.lds.grp,10.139.81.41,SLES,15-SP6,6.4.0-150600.23.30-default,19.28,GDR,GDR_58_AP,SAP_AP,10.139.82.113,linapgdr5800.edc.linde.grp
CWD16,MLGFRA10SB320,MLGFRA10SB320.obelix.lds.grp,10.139.118.251,SLES,15-SP6,6.4.0-150600.23.30-default,11.42,DJ0,DJ0_06_JI,SAP_JI,10.139.112.251,linjidj00600.edc.linde.grp
CWD16,MLGFRA10SB320,MLGFRA10SB320.obelix.lds.grp,10.139.118.251,SLES,15-SP6,6.4.0-150600.23.30-default,11.42,DJ0,DJ0_50_JC,SAP_JC,10.139.112.250,linjcdj0500.edc.linde.grp
CWD16,MLGFRA10SB315,MLGFRA10SB315.obelix.lds.grp,10.139.118.154,SLES,15-SP6,6.4.0-150600.23.30-default,15.36,DGH,DGH_16_AC,SAP_AC,10.139.112.204,linacdgh1600.edc.linde.grp
CWD16,MLGFRA10SB315,MLGFRA10SB315.obelix.lds.grp,10.139.118.154,SLES,15-SP6,6.4.0-150600.23.30-default,15.36,DGH,DGH_12_CI,SAP_CI,10.139.112.205,lincidgh1200.edc.linde.grp
CWD13,MLGFRA10SB328,MLGFRA10SB328.obelix.lds.grp,10.139.81.51,SLES,15-SP6,6.4.0-150600.23.30-default,15.36,JQR,JQR_70_JD,SAP_JD,10.139.82.160,linjdjqr7000c4.edc.linde.grp
CWD13,MLGFRA10SB328,MLGFRA10SB328.obelix.lds.grp,10.139.81.51,SLES,15-SP6,6.4.0-150600.23.30-default,15.36,JQR,JQR_71_JC,SAP_JC,10.139.82.158,linjcjqr7100.edc.linde.grp
CWD13,MLGFRA10SB328,MLGFRA10SB328.obelix.lds.grp,10.139.81.51,SLES,15-SP6,6.4.0-150600.23.30-default,15.36,JQR,JQR_70_JI,SAP_JI,10.139.82.159,linjijqr7000.edc.linde.grp
CWD16,MLGFRA10SB304,MLGFRA10SB304.obelix.lds.grp,10.139.119.31,SLES,15-SP4,5.14.21-150400.24.122-default,133.48,GPA,GPA_72_AP,SAP_AP,10.139.113.114,linapgpa7200.edc.linde.grp
CWD16,MLGFRA10SB304,MLGFRA10SB304.obelix.lds.grp,10.139.119.31,SLES,15-SP4,5.14.21-150400.24.122-default,133.48,GPA,GPA_75_AP,SAP_AP,10.139.113.115,linapgpa7500.edc.linde.grp
CWD13,MLGFRA10SB329,MLGFRA10SB329.obelix.lds.grp,10.139.81.45,SLES,15-SP6,6.4.0-150600.23.30-default,15.36,JDR,JDR_60_JD,SAP_JD,10.139.82.119,linjdjdr6000c4.edc.linde.grp
CWD13,MLGFRA10SB329,MLGFRA10SB329.obelix.lds.grp,10.139.81.45,SLES,15-SP6,6.4.0-150600.23.30-default,15.36,JDR,JDR_60_JI,SAP_JI,10.139.82.118,linjijdr6000.edc.linde.grp
CWD13,MLGFRA10SB329,MLGFRA10SB329.obelix.lds.grp,10.139.81.45,SLES,15-SP6,6.4.0-150600.23.30-default,15.36,JDR,JDR_61_JC,SAP_JC,10.139.82.117,linjcjdr6100.edc.linde.grp
CWD16,MLGFRA10SB316,MLGFRA10SB316.obelix.lds.grp,10.139.118.162,SLES,15-SP6,6.4.0-150600.23.30-default,19.28,AGH,AGH_16_AC,SAP_AC,10.139.113.19,linacagh1600.edc.linde.grp
CWD16,MLGFRA10SB316,MLGFRA10SB316.obelix.lds.grp,10.139.118.162,SLES,15-SP6,6.4.0-150600.23.30-default,19.28,AGH,AGH_58_CI,SAP_CI,10.139.113.20,linciagh5800.edc.linde.grp
CWD13,MLGFRA10SB330,MLGFRA10SB330.obelix.lds.grp,10.139.81.52,SLES,15-SP6,6.4.0-150600.23.30-default,24.20,GQR,GQR_68_AP,SAP_AP,10.139.82.155,linapgqr6800.edc.linde.grp
CWD13,MLGFRA10SB330,MLGFRA10SB330.obelix.lds.grp,10.139.81.52,SLES,15-SP6,6.4.0-150600.23.30-default,24.20,GQR,GQR_69_AC,SAP_AC,10.139.82.154,linacgqr6900.edc.linde.grp
CWD13,MLGFRA10SB326,MLGFRA10SB326.obelix.lds.grp,10.139.81.23,SLES,15-SP6,6.4.0-150600.23.30-default,16.32,VD4,VD4_07_AC,SAP_AC,10.139.82.121,linacvd40700.edc.linde.grp
CWD13,MLGFRA10SB326,MLGFRA10SB326.obelix.lds.grp,10.139.81.23,SLES,15-SP6,6.4.0-150600.23.30-default,16.32,VD4,VD4_08_CI,SAP_CI,10.139.82.122,lincivd40800.edc.linde.grp
CWD13,MLGFRA10SB308,MLGFRA10SB308.obelix.lds.grp,10.139.80.242,SLES,15-SP6,6.4.0-150600.23.30-default,68.44,PY0,PY0_63_GS,SAP_GS,10.139.82.72,lingspy06300.edc.linde.grp
CWD13,MLGFRA10SB308,MLGFRA10SB308.obelix.lds.grp,10.139.80.242,SLES,15-SP6,6.4.0-150600.23.30-default,68.44,PYG,PYG_76_SY,SAP_SY,10.139.82.71,lindbpyg7600c4.edc.linde.grp
CWD13,MLGFRA10SB308,MLGFRA10SB308.obelix.lds.grp,10.139.80.242,SLES,15-SP6,6.4.0-150600.23.30-default,68.44,PYG,PYG_77_AC,SAP_AC,10.139.82.70,linacpyg7700.edc.linde.grp
CWD13,MLGFRA10SB308,MLGFRA10SB308.obelix.lds.grp,10.139.80.242,SLES,15-SP6,6.4.0-150600.23.30-default,68.44,PYG,PYG_76_CI,SAP_CI,10.139.82.69,lincipyg7600.edc.linde.grp
CWD13,MLGFRA10SB334,MLGFRA10SB334.obelix.lds.grp,10.139.80.217,SLES,15-SP6,6.4.0-150600.23.30-default,78.28,PMG,PMG_22_CI,SAP_CI,10.139.82.197,lincipmg2200.edc.linde.grp
CWD16,MLGFRA10SB338,MLGFRA10SB338.obelix.lds.grp,10.139.119.2,SLES,15-SP6,6.4.0-150600.23.30-default,17.31,RJ0,RJ0_18_JI,SAP_JI,10.139.113.101,linjirj01800.edc.linde.grp
CWD16,MLGFRA10SB338,MLGFRA10SB338.obelix.lds.grp,10.139.119.2,SLES,15-SP6,6.4.0-150600.23.30-default,17.31,RJ0,RJ0_19_JC,SAP_JC,10.139.113.100,linjcrj01900.edc.linde.grp
CWD16,MLGFRA10SB332,MLGFRA10SB332.obelix.lds.grp,10.139.118.198,SLES,15-SP6,6.4.0-150600.23.30-default,54.67,PGH,PGH_16_AC,SAP_AC,10.139.113.48,linacpgh1600.edc.linde.grp
CWD16,MLGFRA10SB332,MLGFRA10SB332.obelix.lds.grp,10.139.118.198,SLES,15-SP6,6.4.0-150600.23.30-default,54.67,PGH,PGH_59_CI,SAP_CI,10.139.113.49,lincipgh5900.edc.linde.grp
CWD16,MLGFRA10SB341,MLGFRA10SB341.obelix.lds.grp,10.139.118.189,SLES,15-SP6,6.4.0-150600.23.30-default,13.39,S2E,S2E_16_AC,SAP_AC,10.139.112.173,linacs2e1600.edc.linde.grp
CWD16,MLGFRA10SB341,MLGFRA10SB341.obelix.lds.grp,10.139.118.189,SLES,15-SP6,6.4.0-150600.23.30-default,13.39,S2E,S2E_63_CI,SAP_CI,10.139.112.174,lincis2e6300.edc.linde.grp
CWD16,MLGFRA10SB331,MLGFRA10SB331.obelix.lds.grp,10.139.118.185,SLES,15-SP6,6.4.0-150600.23.30-default,27.15,PGU,PGU_83_CI,SAP_CI,10.139.112.160,lincipgu8300.edc.linde.grp
CWD16,MLGFRA10SB331,MLGFRA10SB331.obelix.lds.grp,10.139.118.185,SLES,15-SP6,6.4.0-150600.23.30-default,27.15,PGU,PGU_16_AC,SAP_AC,10.139.112.161,linacpgu1600.edc.linde.grp
CWD13,MLGFRA10SB336,MLGFRA10SB336.obelix.lds.grp,10.139.80.216,SLES,15-SP6,6.4.0-150600.23.30-default,30.10,PM0,PM0_89_JI,SAP_JI,10.139.82.107,linjipm08900.edc.linde.grp
CWD13,MLGFRA10SB337,MLGFRA10SB337.obelix.lds.grp,10.139.80.218,SLES,15-SP6,6.4.0-150600.23.30-default,78.28,PMG,PMG_23_AP,SAP_AP,10.139.82.199,linappmg2300.edc.linde.grp
CWD13,MLGFRA10SB344,MLGFRA10SB344.obelix.lds.grp,10.139.80.246,SLES,15-SP6,6.4.0-150600.23.30-default,38.92,P50,P50_07_JI,SAP_JI,10.139.83.2,linjip500700.edc.linde.grp
CWD13,MLGFRA10SB344,MLGFRA10SB344.obelix.lds.grp,10.139.80.246,SLES,15-SP6,6.4.0-150600.23.30-default,38.92,P50,P50_07_JD,SAP_JD,10.139.83.3,linjdp500700c4.edc.linde.grp
CWD13,MLGFRA10SB344,MLGFRA10SB344.obelix.lds.grp,10.139.80.246,SLES,15-SP6,6.4.0-150600.23.30-default,38.92,P50,P50_09_JC,SAP_JC,10.139.83.1,linjcp500900.edc.linde.grp
CWD13,MLGFRA10SB345,MLGFRA10SB345.obelix.lds.grp,10.139.80.245,SLES,15-SP6,6.4.0-150600.23.30-default,21.24,P50,P50_08_JI,SAP_JI,10.139.83.4,linjip500800.edc.linde.grp
CWD13,MLGFRA10SB347,MLGFRA10SB347.obelix.lds.grp,10.139.81.60,SLES,15-SP6,6.4.0-150600.23.30-default,40.88,JPR,JPR_90_JD,SAP_JD,10.139.82.141,linjdjpr9000c4.edc.linde.grp
CWD13,MLGFRA10SB347,MLGFRA10SB347.obelix.lds.grp,10.139.81.60,SLES,15-SP6,6.4.0-150600.23.30-default,40.88,JPR,JPR_90_JI,SAP_JI,10.139.82.140,linjijpr9000.edc.linde.grp
CWD13,MLGFRA10SB347,MLGFRA10SB347.obelix.lds.grp,10.139.81.60,SLES,15-SP6,6.4.0-150600.23.30-default,40.88,JPR,JPR_91_JC,SAP_JC,10.139.82.139,linjcjpr9100.edc.linde.grp
CWD13,MLGFRA10SB335,MLGFRA10SB335.obelix.lds.grp,10.139.80.220,SLES,15-SP6,6.4.0-150600.23.30-default,5.53,PMW,PMW_63_WD,SAP_WD,10.139.82.200,linwdpmw6300.edc.linde.grp
CWD16,MLGFRA10SB339,MLGFRA10SB339.obelix.lds.grp,10.139.119.3,SLES,15-SP6,6.4.0-150600.23.30-default,17.31,RJ0,RJ0_20_JR,SAP_JR,10.139.113.102,linjrrj02000.edc.linde.grp
CWD16,MLGFRA10SB339,MLGFRA10SB339.obelix.lds.grp,10.139.119.3,SLES,15-SP6,6.4.0-150600.23.30-default,17.31,RJ0,RJ0_21_JI,SAP_JI,10.139.113.103,linjirj02100.edc.linde.grp
CWD13,MLGFRA10SB349,MLGFRA10SB349.obelix.lds.grp,10.139.81.61,SLES,15-SP6,6.4.0-150600.23.30-default,172.86,GPR,GPR_89_AC,SAP_AC,10.139.82.135,linacgpr8900.edc.linde.grp
CWD13,MLGFRA10SB349,MLGFRA10SB349.obelix.lds.grp,10.139.81.61,SLES,15-SP6,6.4.0-150600.23.30-default,172.86,GPR,GPR_88_AP,SAP_AP,10.139.82.136,linapgpr8800.edc.linde.grp
CWD13,MLGFRA10SB360,MLGFRA10SB360.obelix.lds.grp,10.139.81.47,SLES,15-SP6,6.4.0-150600.23.30-default,86.16,LPR,LPR_20_AP,SAP_AP,10.139.82.208,linaplpr2000.edc.linde.grp
CWD13,MLGFRA10SB361,MLGFRA10SB361.obelix.lds.grp,10.139.81.48,SLES,15-SP6,6.4.0-150600.23.30-default,86.16,LPR,LPR_30_AP,SAP_AP,10.139.82.209,linaplpr3000.edc.linde.grp
CWD16,MLGFRA10SB370,MLGFRA10SB370.obelix.lds.grp,10.139.119.12,SLES,15-SP4,5.14.21-150400.24.122-default,7.48,PJ0,PJ0_27_JR,SAP_JR,10.139.113.118,linjrpj02700.edc.linde.grp
CWD16,MLGFRA10SB370,MLGFRA10SB370.obelix.lds.grp,10.139.119.12,SLES,15-SP4,5.14.21-150400.24.122-default,7.48,PJ0,PJ0_12_JC,SAP_JC,10.139.113.108,linjcpj01200.edc.linde.grp
CWD16,MLGFRA10SB350,MLGFRA10SB350.obelix.lds.grp,10.139.118.234,SLES,15-SP6,6.4.0-150600.23.30-default,21.24,QSG,QSG_53_AC,SAP_AC,10.139.112.214,linacqsg5300.edc.linde.grp
CWD16,MLGFRA10SB350,MLGFRA10SB350.obelix.lds.grp,10.139.118.234,SLES,15-SP6,6.4.0-150600.23.30-default,21.24,QSG,QSG_54_CI,SAP_CI,10.139.112.213,linciqsg5400.edc.linde.grp
CWD13,MLGFRA10SB372,MLGFRA10SB372.obelix.lds.grp,10.139.81.19,SLES,15-SP6,6.4.0-150600.23.30-default,19.28,JP1,JP1_31_JI,SAP_JI,10.139.82.97,linjijp13100.edc.linde.grp
CWD13,MLGFRA10SB372,MLGFRA10SB372.obelix.lds.grp,10.139.81.19,SLES,15-SP6,6.4.0-150600.23.30-default,19.28,JP1,JP1_31_JD,SAP_JD,10.139.82.98,linjdjp13100c4.edc.linde.grp
CWD13,MLGFRA10SB372,MLGFRA10SB372.obelix.lds.grp,10.139.81.19,SLES,15-SP6,6.4.0-150600.23.30-default,19.28,JP1,JP1_81_JC,SAP_JC,10.139.82.96,linjcjp18100.edc.linde.grp
CWD16,MLGFRA10SB368,MLGFRA10SB368.obelix.lds.grp,10.139.119.10,SLES,15-SP4,5.14.21-150400.24.122-default,29.10,PJ0,PJ0_28_JI,SAP_JI,10.139.113.106,linjipj02800.edc.linde.grp
CWD13,MLGFRA10SB358,MLGFRA10SB358.obelix.lds.grp,10.139.81.36,SLES,15-SP6,6.4.0-150600.23.30-default,8.47,LPR,LPR_01_AC,SAP_AC,10.139.82.204,linaclpr0100.edc.linde.grp
CWD16,MLGFRA10SB362,MLGFRA10SB362.obelix.lds.grp,10.139.119.22,SLES,15-SP6,6.4.0-150600.23.30-default,127.59,PSG,PSG_11_AC,SAP_AC,10.139.112.224,linacpsg1100.edc.linde.grp
CWD16,MLGFRA10SB362,MLGFRA10SB362.obelix.lds.grp,10.139.119.22,SLES,15-SP6,6.4.0-150600.23.30-default,127.59,PSG,PSG_10_CI,SAP_CI,10.139.112.225,lincipsg1000.edc.linde.grp
CWD13,MLGFRA10SB359,MLGFRA10SB359.obelix.lds.grp,10.139.81.46,SLES,15-SP6,6.4.0-150600.23.30-default,86.16,LPR,LPR_10_AP,SAP_AP,10.139.82.207,linaplpr1000.edc.linde.grp
CWD16,MLGFRA10SB367,MLGFRA10SB367.obelix.lds.grp,10.139.119.8,SLES,15-SP4,5.14.21-150400.24.122-default,29.10,PJ0,PJ0_11_JI,SAP_JI,10.139.113.105,linjipj01100.edc.linde.grp
CWD16,MLGFRA10SB369,MLGFRA10SB369.obelix.lds.grp,10.139.119.11,SLES,15-SP4,5.14.21-150400.24.122-default,29.10,PJ0,PJ0_31_JI,SAP_JI,10.139.113.107,linjipj03100.edc.linde.grp
CWD16,MLGFRA10SB363,MLGFRA10SB363.obelix.lds.grp,10.139.119.21,SLES,15-SP6,6.4.0-150600.23.30-default,127.59,PSG,PSG_62_AP,SAP_AP,10.139.112.226,linappsg6200.edc.linde.grp
CWD16,MLGFRA10SB365,MLGFRA10SB365.obelix.lds.grp,10.139.118.249,SLES,15-SP6,6.4.0-150600.23.30-default,30.10,P2E,P2E_16_AC,SAP_AC,10.139.113.38,linacp2e1600.edc.linde.grp
CWD16,MLGFRA10SB365,MLGFRA10SB365.obelix.lds.grp,10.139.118.249,SLES,15-SP6,6.4.0-150600.23.30-default,30.10,P2E,P2E_69_CI,SAP_CI,10.139.113.39,lincip2e6900.edc.linde.grp
CWD16,MLGFRA10SB377,MLGFRA10SB377.obelix.lds.grp,10.139.118.174,SLES,15-SP6,6.4.0-150600.23.30-default,53.67,PEA,PEA_42_AP,SAP_AP,10.139.113.71,linappea4200.edc.linde.grp
CWD16,MLGFRA10SB378,MLGFRA10SB378.obelix.lds.grp,10.139.118.175,SLES,15-SP6,6.4.0-150600.23.30-default,53.67,PEA,PEA_47_AP,SAP_AP,10.139.113.72,linappea4700.edc.linde.grp
CWD16,MLGFRA10SB379,MLGFRA10SB379.obelix.lds.grp,10.139.118.176,SLES,15-SP6,6.4.0-150600.23.30-default,33.00,PEA,PEA_49_AP,SAP_AP,10.139.113.73,linappea4900.edc.linde.grp
CWD16,MLGFRA10SB376,MLGFRA10SB376.obelix.lds.grp,10.139.118.173,SLES,15-SP6,6.4.0-150600.23.30-default,53.67,PEA,PEA_43_AP,SAP_AP,10.139.113.70,linappea4300.edc.linde.grp
CWD16,MLGFRA10SB381,MLGFRA10SB381.obelix.lds.grp,10.139.118.178,SLES,15-SP6,6.4.0-150600.23.30-default,53.67,PEA,PEA_63_AP,SAP_AP,10.139.113.75,linappea6300.edc.linde.grp
CWD16,MLGFRA10SB380,MLGFRA10SB380.obelix.lds.grp,10.139.118.177,SLES,15-SP6,6.4.0-150600.23.30-default,33.99,PEA,PEA_65_AP,SAP_AP,10.139.113.74,linappea6500.edc.linde.grp
CWD13,MLGFRA10SB384,MLGFRA10SB384.obelix.lds.grp,10.139.80.240,SLES,15-SP6,6.4.0-150600.23.30-default,38.92,GPW,GPW_82_AP,SAP_AP,10.139.82.128,linapgpw8200.edc.linde.grp
CWD13,MLGFRA10SB384,MLGFRA10SB384.obelix.lds.grp,10.139.80.240,SLES,15-SP6,6.4.0-150600.23.30-default,38.92,GPW,GPW_83_AC,SAP_AC,10.139.82.127,linacgpw8300.edc.linde.grp
CWD13,MLGFRA10SB387,MLGFRA10SB387.obelix.lds.grp,10.139.81.16,SLES,15-SP6,6.4.0-150600.23.30-default,15.36,WNA,WNA_17_WD,SAP_WD,10.139.82.66,linwdwna1700.edc.linde.grp
CWD13,MLGFRA10SB383,MLGFRA10SB383.obelix.lds.grp,10.139.80.229,SLES,15-SP6,6.4.0-150600.23.30-default,19.28,GDW,GDW_72_AP,SAP_AP,10.139.82.125,linapgdw7200.edc.linde.grp
CWD13,MLGFRA10SB383,MLGFRA10SB383.obelix.lds.grp,10.139.80.229,SLES,15-SP6,6.4.0-150600.23.30-default,19.28,GDW,GDW_73_AC,SAP_AC,10.139.82.124,linacgdw7300.edc.linde.grp
CWD13,MLGFRA10SB388,MLGFRA10SB388.obelix.lds.grp,10.139.80.225,SLES,15-SP6,6.4.0-150600.23.30-default,54.67,DRG,DRG_39_AC,SAP_AC,10.139.82.180,linacdrg3900.edc.linde.grp
CWD13,MLGFRA10SB388,MLGFRA10SB388.obelix.lds.grp,10.139.80.225,SLES,15-SP6,6.4.0-150600.23.30-default,54.67,DRG,DRG_40_CI,SAP_CI,10.139.82.181,lincidrg4000.edc.linde.grp
CWD13,MLGFRA10SB388,MLGFRA10SB388.obelix.lds.grp,10.139.80.225,SLES,15-SP6,6.4.0-150600.23.30-default,54.67,DRG,DRG_40_SY,SAP_SY,10.139.82.182,lindbdrg4000c4.edc.linde.grp
CWD13,MLGFRA10SB386,MLGFRA10SB386.obelix.lds.grp,10.139.81.17,SLES,15-SP6,6.4.0-150600.23.30-default,15.36,WNB,WNB_18_WD,SAP_WD,10.139.82.95,linwdwnb1800.edc.linde.grp
CWD13,MLGFRA10SB373,MLGFRA10SB373.obelix.lds.grp,10.139.81.32,SLES,15-SP6,6.4.0-150600.23.30-default,52.69,VP4,VP4_32_AC,SAP_AC,10.139.82.149,linacvp43200.edc.linde.grp
CWD13,MLGFRA10SB373,MLGFRA10SB373.obelix.lds.grp,10.139.81.32,SLES,15-SP6,6.4.0-150600.23.30-default,52.69,VP4,VP4_33_CI,SAP_CI,10.139.82.150,lincivp43300.edc.linde.grp
CWD16,MLGFRA10SB375,MLGFRA10SB375.obelix.lds.grp,10.139.118.172,SLES,15-SP6,6.4.0-150600.23.30-default,35.96,PEA,PEA_16_AC,SAP_AC,10.139.113.69,linacpea1600.edc.linde.grp
CWD16,MLGFRA10SB375,MLGFRA10SB375.obelix.lds.grp,10.139.118.172,SLES,15-SP6,6.4.0-150600.23.30-default,35.96,PEA,PEA_62_CI,SAP_CI,10.139.113.68,lincipea6200.edc.linde.grp
CWD13,MLGFRA10SB391,MLGFRA10SB391.obelix.lds.grp,10.139.81.55,SLES,15-SP6,6.4.0-150600.23.30-default,4031.56,HPG,HPG_78_HD,SAP_HD,10.139.82.138,linhdhpg7801.edc.linde.grp
CWD13,MLGFRA10SB390,MLGFRA10SB390.obelix.lds.grp,10.139.80.237,SLES,15-SP6,6.4.0-150600.23.30-default,1007.61,PRH,PRH_30_HD,SAP_HD,10.139.82.225,linhdprh3001.edc.linde.grp
CWD16,MLGFRA10SB395,MLGFRA10SB395.obelix.lds.grp,10.139.118.247,SLES,15-SP6,6.4.0-150600.23.30-default,14.38,QSJ,QSJ_56_JI,SAP_JI,10.139.112.217,linjiqsj5600.edc.linde.grp
CWD16,MLGFRA10SB395,MLGFRA10SB395.obelix.lds.grp,10.139.118.247,SLES,15-SP6,6.4.0-150600.23.30-default,14.38,QSJ,QSJ_57_JC,SAP_JC,10.139.112.216,linjcqsj5700.edc.linde.grp
CWD13,MLGFRA10SB389,MLGFRA10SB389.obelix.lds.grp,10.139.80.239,SLES,15-SP6,6.4.0-150600.23.30-default,97.97,PRG,PRG_50_DB,SAP_DB,10.139.82.220,lindbprg5000c4.edc.linde.grp
CWD13,MLGFRA10SB389,MLGFRA10SB389.obelix.lds.grp,10.139.80.239,SLES,15-SP6,6.4.0-150600.23.30-default,97.97,PRG,PRG_50_CI,SAP_CI,10.139.82.219,linciprg5000.edc.linde.grp
CWD13,MLGFRA10SB389,MLGFRA10SB389.obelix.lds.grp,10.139.80.239,SLES,15-SP6,6.4.0-150600.23.30-default,97.97,PRG,PRG_49_AC,SAP_AC,10.139.82.218,linacprg4900.edc.linde.grp
CWD16,MLGFRA10SB394,MLGFRA10SB394.obelix.lds.grp,10.139.118.201,SLES,15-SP6,6.4.0-150600.23.30-default,14.38,DSJ,DSJ_87_JI,SAP_JI,10.139.112.183,linjidsj8700.edc.linde.grp
CWD16,MLGFRA10SB394,MLGFRA10SB394.obelix.lds.grp,10.139.118.201,SLES,15-SP6,6.4.0-150600.23.30-default,14.38,DSJ,DSJ_88_JC,SAP_JC,10.139.112.182,linjcdsj8800.edc.linde.grp
CWD13,MLGFRA10SB397,MLGFRA10SB397.obelix.lds.grp,10.139.81.62,SLES,15-SP6,6.4.0-150600.23.30-default,251.44,HQG,HQG_58_HD,SAP_HD,10.139.82.157,linhdhqg5801.edc.linde.grp
CWD13,MLGFRA10SB396,MLGFRA10SB396.obelix.lds.grp,10.139.80.224,SLES,15-SP6,6.4.0-150600.23.30-default,251.44,HDW,HDW_74_HD,SAP_HD,10.139.82.123,linhdhdw7401.edc.linde.grp
CWD13,MLGFRA10SB409,MLGFRA10SB409.obelix.lds.grp,10.139.81.37,SLES,15-SP6,6.4.0-150600.23.30-default,503.62,HP4,HP4_43_HD,SAP_HD,10.139.82.148,linhdhp44301.edc.linde.grp
CWD16,MLGFRA10SB392,MLGFRA10SB392.obelix.lds.grp,10.139.118.194,SLES,15-SP6,6.4.0-150600.23.30-default,9.46,P7E,P7E_16_AC,SAP_AC,10.139.113.94,linacp7e1600.edc.linde.grp
CWD16,MLGFRA10SB392,MLGFRA10SB392.obelix.lds.grp,10.139.118.194,SLES,15-SP6,6.4.0-150600.23.30-default,9.46,P7E,P7E_46_CI,SAP_CI,10.139.113.95,lincip7e4600.edc.linde.grp
CWD16,MLGFRA10SB407,MLGFRA10SB407.obelix.lds.grp,10.139.119.15,SLES,15-SP6,6.4.0-150600.23.30-default,74.34,MPP,MPP_89_GS,SAP_GS,10.139.112.222,lingsmpp8900.edc.linde.grp
CWD13,MLGFRA10SB399,MLGFRA10SB399.obelix.lds.grp,10.139.81.43,SLES,15-SP6,6.4.0-150600.23.30-default,251.44,HDG,HDG_60_HD,SAP_HD,10.139.82.111,linhdhdg6001.edc.linde.grp
CWD13,MLGFRA10SB405,MLGFRA10SB405.obelix.lds.grp,10.139.81.21,SLES,15-SP6,6.4.0-150600.23.30-default,251.44,HD4,HD4_18_HD,SAP_HD,10.139.82.120,linhdhd41801.edc.linde.grp
CWD13,MLGFRA10SB398,MLGFRA10SB398.obelix.lds.grp,10.139.80.241,SLES,15-SP6,6.4.0-150600.23.30-default,251.44,HPW,HPW_84_HD,SAP_HD,10.139.82.126,linhdhpw8401.edc.linde.grp
CWD13,MLGFRA10SB413,MLGFRA10SB413.obelix.lds.grp,10.139.80.219,SLES,15-SP6,6.4.0-150600.23.30-default,2015.59,PMH,PMH_02_HD,SAP_HD,10.139.82.198,linhdpmh0201.edc.linde.grp
CWD16,MLGFRA10SB411,MLGFRA10SB411.obelix.lds.grp,10.139.119.32,SLES,15-SP6,6.4.0-150600.23.30-default,38.91,PSJ,PSJ_70_JI,SAP_JI,10.139.112.229,linjipsj7000.edc.linde.grp
CWD16,MLGFRA10SB411,MLGFRA10SB411.obelix.lds.grp,10.139.119.32,SLES,15-SP6,6.4.0-150600.23.30-default,38.91,PSJ,PSJ_71_JC,SAP_JC,10.139.112.228,linjcpsj7100.edc.linde.grp
CWD13,MLGFRA10SB418,MLGFRA10SB418.obelix.lds.grp,10.139.81.25,SLES,15-SP6,6.4.0-150600.23.30-default,11.42,WPA,WPA_10_WD,SAP_WD,10.139.82.221,linwdwpa1000.edc.linde.grp
CWD13,MLGFRA10SB416,MLGFRA10SB416.obelix.lds.grp,10.139.81.53,SLES,15-SP6,6.4.0-150600.23.30-default,2015.59,HNP,HNP_75_HD,SAP_HD,10.139.82.164,linhdhnp7501.edc.linde.grp
CWD16,MLGFRA10SB408,MLGFRA10SB408.obelix.lds.grp,10.139.119.18,SLES,15-SP6,6.4.0-150600.23.30-default,29.12,MP1,MP1_04_GS,SAP_GS,10.139.112.220,lingsmp10400.edc.linde.grp
CWD13,MLGFRA10SB419,MLGFRA10SB419.obelix.lds.grp,10.139.81.44,SLES,15-SP6,6.4.0-150600.23.30-default,503.62,HPR,HPR_14_HD,SAP_HD,10.139.82.210,linhdhpr1401.edc.linde.grp
CWD13,MLGFRA10SB426,MLGFRA10SB426.obelix.lds.grp,10.139.81.8,SLES,15-SP6,6.4.0-150600.23.30-default,755.61,QFH,QFH_46_HD,SAP_HD,10.139.80.88,linhdqfh4601.edc.linde.grp
CWD13,MLGFRA10SB420,MLGFRA10SB420.obelix.lds.grp,10.139.81.30,SLES,15-SP6,6.4.0-150600.23.30-default,11.42,WPB,WPB_68_WD,SAP_WD,10.139.82.229,linwdwpb6800.edc.linde.grp
